id_plant;nom_plant;id_espece;nom_espece
1355;GRAFFITI CHX;1355;CHOU-FLEUR VIOLET
1356;GRAFFITI CHX BIO;1356;CHOU-FLEUR VIOLET BIO
1357;GRANDIMAT;1357;TOMATE
1358;GRANDIMAT BIO;1358;TOMATE BIO
1359;GRAND VERT;1359;BASILIC
1360;GRAND VERT BIO;1360;BASILIC BIO
1361;GRAND VERT RUSTIK BIO;1361;BASILIC BIO
1362;GRANOLA;1362;BATAVIA BLONDE
1363;GRAPPELINA;1363;TOMATE
1364;GRAVITY;1364;COURGETTE
1365;GRAVITY BIO;1365;COURGETTE BIO
1366;GRAZIELLA;1366;COURGETTE
1367;GREC BIO BASILIC;1367;BASILIC BIO
1368;GREC BIO ORIGAN;1368;ORIGAN BIO
1369;GREC ORIGAN;1369;ORIGAN
1370;GREEN BELT;1370;CHOU-BROCOLI
1371;GREEN BELT BIO;1371;CHOU-BROCOLI BIO
1372;GREEN GARDEN;1372;CHOU-BROCOLI
1373;GREEN GLORY;1373;HARICOT
1374;GREEN GLORY BIO;1374;HARICOT BIO
1375;GREEN QUEEN;1375;ARTICHAUT
1376;GREEN QUEEN BIO;1376;ARTICHAUT BIO
1377;GREEN RICH;1377;CHOU-CABUS
1378;GREEN TIGER;1378;COURGETTE
1379;GREEN ZEBRA;1379;TOMATE
1380;GREEN ZEBRA BIO;1380;TOMATE BIO
1381;GREFFES;1381;CONCOMBRE
1382;GREYZINI;1382;COURGETTE
1383;GRIFFONE;1383;BATAVIA BLONDE
1384;GRIFONE BIO;1384;TOMATE BIO
1385;GRILLON;1385;HARICOT
1386;GRISETTE DE PROVENCE;1386;COURGETTE
1387;GROSSE GRAINE;1387;MACHE
1388;GROWDENA;1388;TOMATE
1389;GRUNE PERLE;1389;PERSIL FRISE
1390;GRUNE PERLE BIO;1390;PERSIL FRISE BIO
1391;GUARD;1391;CHOU-LISSE
1392;GUENOLA;1392;BATAVIA BLONDE
1393;GUIDELINE;1393;CHOU-FLEUR
1394;GUIMAUVE;1394;AROMATIQUE
1395;GUNMA;1395;CHOU-CABUS
1396;GUSTABEL;1396;MELON
1397;GUSTABEL BIO;1397;MELON BIO
1398;GUSTA MINI YELLOW;1398;TOMATE
1399;GUSTELLA BIO;1399;TOMATE BIO
1400;GWENDOLINE;1400;CHENE ROUGE
1401;GWENDOLINE BIO;1401;CHENE ROUGE BIO
1402;GYLONA;1402;BATAVIA BLONDE
1403;GYNIAL;1403;CONCOMBRE
1404;GYNIAL BIO;1404;CONCOMBRE BIO
1405;GYPSY;1405;POIVRON
1406;H1015;1406;TOMATE CONSERVE
1407;H1015 BIO;1407;TOMATE CONSERVE BIO
1408;H1281;1408;TOMATE CONSERVE
1409;H1281 BIO;1409;TOMATE CONSERVE BIO
1410;H1293;1410;TOMATE CONSERVE
1411;H1301;1411;TOMATE CONSERVE
1412;H1301 BIO;1412;TOMATE CONSERVE BIO
1413;H1307;1413;TOMATE CONSERVE
1414;H1311;1414;TOMATE CONSERVE
1415;H1418 BIO;1415;TOMATE CONSERVE BIO
1416;H1421 BIO;1416;TOMATE CONSERVE BIO
1417;H1510 BIO;1417;TOMATE CONSERVE BIO
1418;H1534;1418;TOMATE CONSERVE
1419;H1534 BIO;1419;TOMATE CONSERVE BIO
1420;H1538;1420;TOMATE CONSERVE
1421;H1538 BIO;1421;TOMATE CONSERVE BIO
1422;H1648;1422;TOMATE CONSERVE
1423;H1651;1423;TOMATE CONSERVE
1424;H1651 BIO;1424;TOMATE CONSERVE BIO
1425;H1766;1425;TOMATE CONSERVE
1426;H1766 BIO;1426;TOMATE CONSERVE BIO
1427;H2009;1427;TOMATE CONSERVE
1428;H2021;1428;TOMATE CONSERVE
1429;H2021 BIO;1429;TOMATE CONSERVE BIO
1430;H2127 BIO;1430;TOMATE CONSERVE BIO
1431;H2128 BIO;1431;TOMATE CONSERVE BIO
1432;H2206;1432;TOMATE CONSERVE
1433;H2239;1433;TOMATE CONSERVE
1434;H2239 BIO;1434;TOMATE CONSERVE BIO
1435;H2249;1435;TOMATE CONSERVE
1436;H2249 BIO;1436;TOMATE CONSERVE BIO
1437;H2306;1437;TOMATE CONSERVE
1438;H3402;1438;TOMATE CONSERVE
1439;H3406;1439;TOMATE CONSERVE
1440;H5108;1440;TOMATE CONSERVE
1441;H5108 BIO;1441;TOMATE CONSERVE BIO
1442;H5508;1442;TOMATE CONSERVE
1443;H8402;1443;TOMATE CONSERVE
1444;H9036;1444;TOMATE CONSERVE
1445;HABANERO YELLOW;1445;PIMENT
1446;HAFLEX;1446;MULTIFEUILLE ROUGE
1447;HALBHOHER BIO;1447;CHOU-KALE BIO
1448;HALE'S BEST JUMBO BIO;1448;MELON BIO
1449;HALLOWEN;1449;COURGE
1450;HAPPI;1450;BATAVIA BLONDE
1451;HARICOT;1451;HARICOT
1452;HARICOT BIO;1452;HARICOT BIO
1453;HARICOT BIO G.F.;1453;HARICOT BIO
1454;HARICOT G.F.;1454;HARICOT
1455;HARMONIE;1455;CORNICHON
1456;HARMONY;1456;TOMATE
1457;HARMONY BIO;1457;TOMATE BIO
1458;HASDRUBAL;1458;MELON
1459;HATIF BIO;1459;MELON BIO
1460;HATIF PARISIEN BIO;1460;CONCOMBRE BIO
1461;HAVANA;1461;BUTTERNUT
1462;HAVANA BIO;1462;BUTTERNUT BIO
1463;HAWKING;1463;MULTIFEUILLE BLONDE
1464;HAWKING BIO;1464;MULTIFEUILLE BLONDE BIO
1465;HECTOR;1465;TOMATE
1466;HECTOR BIO;1466;TOMATE BIO
1467;HEINZ;1467;TOMATE
1468;HELIOS;1468;BASILIC
1469;HERA;1469;ANETH
1470;HIPSTER;1470;CHOU-FLEUR VIOLET
1471;HIROMI;1471;PASTEQUE
1472;HIRTUM;1472;ORIGAN
1473;HIRTUM BIO;1473;ORIGAN BIO
1474;HISTRION;1474;BATAVIA BLONDE
1475;HISTRION BIO;1475;BATAVIA BLONDE BIO
1476;HMC 464851;1476;MELON
1477;HOKA;1477;TOMATE
1478;HOKUS BIO;1478;CORNICHON BIO
1479;HONEYCOMB;1479;TOMATE
1480;HONEY MOON;1480;TOMATE
1481;HONEY MOON BIO;1481;TOMATE BIO
1482;HONOLULU;1482;MELON
1483;HUGO;1483;MELON
1484;HUSSARDE;1484;CHENE ROUGE
1485;HUSSARDE BIO;1485;CHENE ROUGE BIO
1486;HYLANDER ;1486;OIGNON
1487;HYMAR;1487;TOMATE
1488;ICARUS BIO COURGETTE;1488;COURGETTE BIO
1489;ICARUS ROMAINE;1489;ROMAINE
1490;ICEBERG;1490;ICEBERG
1491;ICEBERG BIO G.F.;1491;ICEBERG BIO
1492;ICEBERG G.F.;1492;ICEBERG
1493;ICE CIRCLE II;1493;ICEBERG
1494;ICE COUNTRY;1494;ICEBERG
1495;IDEO;1495;MELON
1496;IDOLE;1496;BATAVIA BLONDE
1497;IGOR;1497;CHOU-BRUXELLES
1498;IMANIS;1498;BATAVIA BLONDE
1499;IMPALA;1499;PIMENT
1500;IMPALA BIO;1500;PIMENT BIO
1501;IMPALA BIO (CHOU);1501;CHOU-LISSE BIO
1502;IMPALA (CHOU);1502;CHOU-LISSE
1503;IMPERATOR;1503;CHOU-BROCOLI
1504;IMPERATOR BIO;1504;CHOU-BROCOLI BIO
1505;IMPERIAL BIO PG/NPG;1505;CELERI BRANCHE BIO
1506;IMPERIAL PG/NPG;1506;CELERI BRANCHE
1507;IMPERIAL STAR;1507;ARTICHAUT
1508;IMPRESSION BIO;1508;BATAVIA BLONDE BIO
1509;INDIAN MIX;1509;COURGE
1510;INDIGO;1510;CHICOREE
1511;INDIGO APPLE BIO;1511;TOMATE BIO
1512;INDIGO BLUE BEAUTY BIO;1512;TOMATE BIO
1513;INDIGO BLUE TONIC;1513;TOMATE
1514;INDIGO KUMQUAT;1514;TOMATE
1515;INDUS;1515;FENOUIL
1516;INDUS BIO;1516;FENOUIL BIO
1517;INFINITIX;1517;CHENE ROUGE
1518;INGRID;1518;PASTEQUE
1519;INGRID POIVRON;1519;POIVRON
1520;INNOVATOR;1520;ECHALOTE
1521;INSULA;1521;CONCOMBRE
1522;INSULA BIO;1522;CONCOMBRE BIO
1523;INTEGRO;1523;CHOU-ROUGE
1524;INTEGRO BIO;1524;CHOU-ROUGE BIO
1525;IOLLISCO;1525;MELON
1526;IOLLISCO BIO;1526;MELON BIO
1527;IRON CAP;1527;COURGE
1528;IRONMAN;1528;CHOU-BROCOLI
1529;ISABO;1529;OIGNON
1530;ISATIS;1530;MELON
1531;ISEL PG/NPG;1531;CELERI BRANCHE
1532;IVORINO;1532;TOMATE
1533;IVORINO BIO;1533;TOMATE BIO
1534;IVORY;1534;AUBERGINE
1535;IZNIK;1535;CONCOMBRE
1536;JACK BE LITTLE;1536;COURGE
1537;JACK O LANTERN;1537;COURGE
1538;JAFFA;1538;CHOU-FLEUR ORANGE
1539;JAFFA BIO;1539;CHOU-FLEUR ORANGE BIO
1540;JAIONE;1540;BATAVIA BLONDE
1541;JAMIE BIO;1541;BATAVIA BLONDE BIO
1542;JARA;1542;ROMAINE
1543;JARA BIO;1543;ROMAINE BIO
1544;JARRAHDALE;1544;COURGE
1545;JASPIS;1545;CHOU-FRISE
1546;JAUNE BOULE D'OR;1546;NAVET
1547;JAUNE DES CEVENNES BIO;1547;OIGNON BIO
1548;JAVA;1548;EPINARD
1549;JAYLO;1549;AUBERGINE
1550;JAZZ ;1550;MACHE
1551;JAZZ BIO;1551;MACHE BIO
1552;JELUNA BIO;1552;ROMAINE BIO
1553;JENGA;1553;MELON
1554;JENGA BIO;1554;MELON BIO
1555;JEROBOAM;1555;CHOU-FLEUR
1556;JEROME;1556;CHOU-FLEUR
1557;JEROME BIO;1557;CHOU-FLEUR BIO
1558;JERRICAN;1558;LAITUE ROUGE
1559;JERRICAN BIO;1559;LAITUE ROUGE BIO
1560;JESSICA BIO;1560;BLETTE BIO
1561;JESSY;1561;AUBERGINE
1562;JEUNE POUSSE;1562;JEUNE POUSSE
1563;JEUNE POUSSE G.F.;1563;JEUNE POUSSE
1564;JEWEL MARBLE;1564;AUBERGINE
1565;JEZERO;1565;CHENE BLONDE
1566;JEZERO BIO;1566;CHENE BLONDE BIO
1567;JIMENA;1567;SCAROLE
1568;JOI CHOI;1568;CHOU-CHINOIS
1569;JOI CHOI BIO;1569;CHOU-CHINOIS BIO
1570;JOKARI;1570;MELON
1571;JOKARI BIO;1571;MELON BIO
1572;JOKARY;1572;LOLLO BLONDE
1573;JOLIE;1573;FRISEE
1574;JOLLY;1574;COURGETTE
1575;JOUVANCE;1575;TOMATE
1576;JUBERA;1576;CHOU-FLEUR
1577;JUBILO;1577;MELON
1578;JUMBO;1578;POIS
1579;JUMBO BIO;1579;POIS BIO
1580;JUNIPER;1580;CHENE BLONDE
1581;JUPITER;1581;COURGETTE
1582;JUPITER BIO;1582;COURGETTE BIO
1583;KABOKO BIO;1583;CHOU-CHINOIS BIO
1584;KAKAO;1584;TOMATE
1585;KAKAO BIO;1585;TOMATE BIO
1586;KALAT;1586;LAITUE ROUGE
1587;KALIBOS;1587;CHOU-POINTU
1588;KALIMERA;1588;COURGETTE
1589;KALINKA;1589;SCAROLE
1590;KALINKA BIO;1590;SCAROLE BIO
1591;KALIXO;1591;TOMATE
1592;KALIXO BIO;1592;TOMATE BIO
1593;KALORAMA;1593;CHOU-CABUS
1594;KALUGA;1594;CHOU-CABUS
1595;KALYPSO;1595;TOMATE
1596;KALYPSO BIO;1596;TOMATE BIO
1597;KAMAL;1597;OIGNON
1598;KAMCHATKA;1598;CHOU-FRISE
1599;KAMIS;1599;CHOU-FLEUR
1600;KANAVARO;1600;TOMATE
1601;KANTAI;1601;CHENE ROUGE
1602;KAORI KURI;1602;POTIMARRON
1603;KARAKAL;1603;MELON
1604;KARAKAL BIO;1604;MELON BIO
1605;KARDINATA ;1605;TOMATE
1606;KARDINATA BIO;1606;TOMATE BIO
1607;KAREENA;1607;AUBERGINE
1608;KAREENA BIO;1608;AUBERGINE BIO
1609;KARINA;1609;POIS
1610;KARMAN;1610;MELON
1611;KASHEN;1611;CHOU-FLEUR
1612;KASKARO;1612;CHENE BLONDE
1613;KASMIRA;1613;PASTEQUE
1614;KASSY;1614;FRISEE
1615;KATAR;1615;LAITUE
1616;KATAR BIO;1616;LAITUE BIO
1617;KATRINA;1617;CONCOMBRE
1618;KATRINA BIO;1618;CONCOMBRE BIO
1619;KATUO;1619;FRISEE
1620;KATYA;1620;AUBERGINE
1621;KAYAC;1621;CHOU-FLEUR
1622;KEEPER;1622;POIREAU
1623;KEESHA;1623;COURGETTE
1624;KEESHA BIO;1624;COURGETTE BIO
1625;KELOUGA;1625;BATAVIA BLONDE
1626;KENDO;1626;ARTICHAUT
1627;KENDRAS;1627;TOMATE CONSERVE
1628;KEPLER;1628;CHOU-CABUS
1629;KER MADEC;1629;POTIMARRON
1630;KESIA;1630;AUBERGINE
1631;KETALE;1631;ROUGETTE
1632;KIDEN;1632;CHENE BLONDE
1633;KIDOW;1633;CHENE BLONDE
1634;KIELA;1634;CHENE BLONDE
1635;KIELA BIO;1635;CHENE BLONDE BIO
1636;KIEREN;1636;CHENE BLONDE
1637;KIGERA;1637;CHENE BLONDE
1638;KIGERA BIO;1638;CHENE BLONDE BIO
1639;KIKKO;1639;TOMATE CONSERVE
1640;KILACEES;1640;CHOU-CABUS
1641;KILAPLON;1641;CHOU-CHOUCROUTE
1642;KILASTOR;1642;CHOU-FLEUR
1643;KILDARY;1643;LAITUE
1644;KILEY;1644;CHENE BLONDE
1645;KIMANI;1645;CHENE BLONDE
1646;KIMANI BIO;1646;CHENE BLONDE BIO
1647;KIMERI;1647;CHENE BLONDE
1648;KIMOLOS;1648;FRISEE
1649;KIMOSA;1649;CHENE BLONDE
1650;KINCHO 3;1650;OIGNON
1651;KINCHO 3 BIO;1651;OIGNON BIO
1652;KINESIC;1652;CHENE BLONDE
1653;KINETA;1653;CHENE BLONDE
1654;KINETA BIO;1654;CHENE BLONDE BIO
1655;KINTELMO;1655;CHENE BLONDE
1656;KIRINIA;1656;CHENE BLONDE
1657;KIRINIA BIO;1657;CHENE BLONDE BIO
1658;KISEKI;1658;CHOU-CHINOIS
1659;KISHERI;1659;CHENE BLONDE
1660;KISHERI BIO;1660;CHENE BLONDE BIO
1661;KITERIA;1661;CHENE BLONDE
1662;KITSCH;1662;CHENE BLONDE
1663;KITSCH BIO;1663;CHENE BLONDE BIO
1664;KLIMARO;1664;CHOU-ROUGE
1665;KODIAC BIO;1665;MELON BIO
1666;KODIAC (CONCOMBRE);1666;CONCOMBRE
1667;KODIAC (MELON);1667;MELON
1668;KODIAK;1668;EPINARD
1669;KOLIBRI;1669;EPINARD
1670;KOLIBRI;1670;CHOU-RAVE
1671;KOLIBRI BIO;1671;CHOU-RAVE BIO
1672;KOMET;1672;CONCOMBRE
1673;KOMET BIO;1673;CONCOMBRE BIO
1674;KONGO;1674;TOMATE
1675;KONSTANCE;1675;CHOU-RAVE
1676;KORIST;1676;CHOU-RAVE
1677;KORIST BIO;1677;CHOU-RAVE BIO
1678;KORNETT;1678;BETTERAVE
1679;KORRIDOR BIO;1679;CHOU-RAVE BIO
1680;KOTEN;1680;CHOU-FLEUR
1681;KOUDORU;1681;MELON
1682;KOUROS;1682;POIVRON
1683;KOUROS BIO;1683;POIVRON BIO
1684;KOVALSKI;1684;BATAVIA ROUGE
1685;KRATOFORT;1685;PORTE GREFFE
1686;KRYPTON;1686;POIREAU
1687;KRYPTON BIO;1687;POIREAU BIO
1688;KYRA;1688;LAITUE
1689;KYRA BIO;1689;LAITUE BIO
1690;LADYBELLE;1690;PASTEQUE
1691;LADYNICE;1691;CHENE BLONDE
1692;LAGATTA;1692;BATAVIA BLONDE
1693;LAGOSTINA;1693;BATAVIA BLONDE
1694;LAGOSTINA BIO;1694;BATAVIA BLONDE BIO
1695;LAICA;1695;PERSIL PLAT
1696;LAICA BIO;1696;PERSIL PLAT BIO
1697;LAITUE;1697;LAITUE
1698;LAITUE BIO;1698;LAITUE BIO
1699;LAITUE BIO G.F.;1699;LAITUE BIO
1700;LAITUE G.F.;1700;LAITUE
1701;LAITUE NB;1701;LAITUE
1702;LAITUE ROUGE;1702;LAITUE ROUGE
1703;LAITUE ROUGE BIO;1703;LAITUE ROUGE BIO
1704;LAITUE ROUGE BIO G.F.;1704;LAITUE ROUGE BIO
1705;LAITUE ROUGE G.F.;1705;LAITUE ROUGE
1706;LAKAN;1706;CHENE ROUGE
1707;LAKAN BIO;1707;CHENE ROUGE BIO
1708;LAMUYO;1708;POIVRON
1709;LAMUYO BIO;1709;POIVRON BIO
1710;LANCASTER;1710;TOMATE
1711;LANCELOT;1711;TOMATE
1712;LANGERO;1712;LOLLO BLONDE
1713;LANNION;1713;CHOU-FLEUR
1714;LAOUEN;1714;CHOU-FLEUR
1715;LAPID;1715;PIMENT
1716;LA PREMIERE BIO;1716;LAITUE BIO
1717;LARGO;1717;BLETTE
1718;LARSSON;1718;CHOU-BROCOLI
1719;LARSSON BIO;1719;CHOU-BROCOLI BIO
1720;LATO;1720;AUBERGINE
1721;LATOYA;1721;LOLLO BLONDE
1722;LAURA;1722;PERSIL PLAT
1723;LAVADERO;1723;CHOU-FLEUR
1724;LAVANDE;1724;LAVANDE
1725;LAVANDE G.F.;1725;LAVANDE
1726;LAZIO;1726;CHOU-ROMANESCO
1727;LAZIO BIO;1727;CHOU-ROMANESCO BIO
1728;LECTRO;1728;CHOU-ROUGE
1729;LEELOO;1729;TOMATE
1730;LEGEND;1730;OIGNON
1731;LE GENEREUX;1731;CONCOMBRE
1732;LEIRE;1732;AUBERGINE
1733;LEMMY;1733;AUBERGINE
1734;LEMMY BIO;1734;AUBERGINE BIO
1735;LEMON BOY;1735;TOMATE
1736;LEMON BOY BIO;1736;TOMATE BIO
1737;LEMON GREEN BIO;1737;BASILIC BIO
1738;LEMPIKA;1738;SCAROLE
1739;LENIR;1739;CHENE BLONDE
1740;LENNOX;1740;CHOU-LISSE
1741;LEOCEN;1741;CHOU-FLEUR
1742;LEONARDO BIO FENOUILS;1742;FENOUIL BIO
1743;LEONARDO CHICOREE;1743;CHICOREE
1744;LEONARDO FENOUIL;1744;FENOUIL
1745;LEONIDA;1745;SCAROLE
1746;LETIZIA BIO;1746;ROQUETTE BIO
1747;LETOSUN;1747;PASTEQUE
1748;LEZIGNAN BIO;1748;OIGNON BIO
1749;LIBECCIO;1749;BUTTERNUT
1750;LIBOGA;1750;BATAVIA BLONDE
1751;LIBOGA BIO;1751;BATAVIA BLONDE BIO
1752;LICORNA;1752;TOMATE
1753;LIGURIA;1753;TOMATE
1754;LIHI/5GRS;1754;BASILIC
1755;LIHI BIO;1755;BASILIC BIO
1756;LILO;1756;POIVRON
1757;LILO BIO;1757;POIVRON BIO
1758;LIMEIRA;1758;LOLLO BLONDE
1759;LIMEIRA BIO;1759;LOLLO BLONDE BIO
1760;LIMKA BIO;1760;HARICOT BIO
1761;LINGODOR;1761;COURGETTE
1762;LINGODOR BIO;1762;COURGETTE BIO
1763;LINIAC;1763;COURGETTE
1764;LINIAC BIO;1764;COURGETTE BIO
1765;LINO PG/NPG;1765;CELERI BRANCHE
1766;LION;1766;CHOU-CABUS
1767;LION ;1767;PERSIL PLAT
1768;LIPARI;1768;POIVRON
1769;LIPARI BIO;1769;POIVRON BIO
1770;LIPSO;1770;TOMATE
1771;LISBOA;1771;LOLLO BLONDE
1772;LISETTE BIO;1772;PERSIL FRISE BIO
1773;LITERNUM;1773;TOMATE CONSERVE
1774;LITTLE FINGER;1774;AUBERGINE
1775;LITTLE FINGER BIO;1775;AUBERGINE BIO
1776;LIVECHE;1776;LIVECHE
1777;LIVECHE G.F.;1777;LIVECHE
1778;LIZZY;1778;FRISEE
1779;LOCRIS;1779;CHOU-FLEUR
1780;LODERO;1780;CHOU-ROUGE
1781;LOGOS;1781;COURGETTE
1782;LOGOS BIO;1782;COURGETTE BIO
1783;LOKI;1783;BASILIC
1784;LOLA;1784;COURGETTE
1785;LOLA BIO;1785;COURGETTE BIO
1786;LOLLO;1786;LOLLO (archivé)
1787;LOLLO BLONDE;1787;LOLLO BLONDE
1788;LOLLO BLONDE BIO;1788;LOLLO BLONDE BIO
1789;LOLLO BLONDE BIO G.F.;1789;LOLLO BLONDE BIO
1790;LOLLO BLONDE G.F.;1790;LOLLO BLONDE
1791;LOLLO BLONDE NB;1791;LOLLO BLONDE
1792;LOLLO G.F.;1792;LOLLO (archivé)
1793;LOLLO ROUGE;1793;LOLLO ROUGE
1794;LOLLO ROUGE BIO;1794;LOLLO ROUGE BIO
1795;LOLLO ROUGE BIO G.F.;1795;LOLLO ROUGE BIO
1796;LOLLO ROUGE G.F.;1796;LOLLO ROUGE
1797;LOLLO ROUGE NB;1797;LOLLO ROUGE
1798;LONGUE DE NICE;1798;COURGE
1799;LONGUE DE NICE BIO;1799;COURGE BIO
1800;LOREA;1800;COURGETTE
1801;LORENZO;1801;TOMATE
1802;LORIANE;1802;TOMATE
1803;LOUBRESSAC;1803;BATAVIA BLONDE
1804;LOUISANA BANANE;1804;AUBERGINE
1805;LOUSTIK;1805;CONCOMBRE
1806;LOVANICE;1806;CHENE BLONDE
1807;LOVERTINO;1807;TOMATE
1808;LUCEX;1808;CHOU-FLEUR
1809;LUCIE;1809;BASILIC
1810;LUCILLA;1810;AUBERGINE
1811;LUCINDA COURGE;1811;COURGE
1812;LUCINDA TOMATE;1812;TOMATE
1813;LUMEOLE;1813;BATAVIA BLONDE
1814;LUMINA;1814;COURGE
1815;LUMINUS;1815;CHOU-BRUXELLES
1816;LUMIREX;1816;MULTIFEUILLE ROUGE
1817;LUNANCE;1817;SCAROLE
1818;LUNEOR;1818;COURGETTE
1819;LUNEOR BIO;1819;COURGETTE BIO
1820;LUNEX;1820;CHOU-FLEUR
1821;LUTECIA;1821;TOMATE
1822;LYDIA;1822;AUBERGINE
1823;LYNELLE;1823;LAITUE
1824;MAAMORA;1824;MELON
1825;MACAI;1825;CHENE ROUGE
1826;MACAI BIO;1826;CHENE ROUGE BIO
1827;MACANE;1827;CHENE BLONDE
1828;MACARON;1828;TOMATE
1829;MACARON BIO;1829;TOMATE BIO
1830;MACHE;1830;MACHE
1831;MACHE BIO;1831;MACHE BIO
1832;MACHE BIO G.F.;1832;MACHE BIO
1833;MACHE G.F.;1833;MACHE
1834;MADIBA;1834;POTIMARRON
1835;MADIRAN;1835;CHENE ROUGE
1836;MADLENE;1836;CHOU-FRISE
1837;MADONA;1837;AUBERGINE
1838;MAESTRAL;1838;POIVRON
1839;MAESTRIA;1839;TOMATE
1840;MAESTRIA BIO;1840;TOMATE BIO
1841;MAESTRO;1841;POIS
1842;MAESTRO BIO;1842;POIS BIO
1843;MAESTRO BIO (CAROTTE);1843;CAROTTE BIO
1844;MAGALY;1844;FRISEE
1845;MAGENTA;1845;BATAVIA ROUGE
1846;MAGENTA BIO;1846;BATAVIA ROUGE BIO
1847;MAGNIK;1847;PERSIL PLAT
1848;MAGNIK BIO;1848;PERSIL PLAT BIO
1849;MAGNISKI;1849;BATAVIA ROUGE
1850;MAGNISKI BIO;1850;BATAVIA ROUGE BIO
1851;MAIS;1851;MAIS
1852;MAIS BIO;1852;MAIS BIO
1853;MAIS BIO G.F.;1853;MAIS BIO
1854;MAIS G.F.;1854;MAIS
1855;MAJESTEE;1855;COURGETTE
1856;MAJESTEE BIO;1856;COURGETTE BIO
1857;MAJOR;1857;HARICOT
1858;MAJOR BIO;1858;HARICOT BIO
1859;MAKEBA BIO;1859;MELON BIO
1860;MAKEBA (MELON);1860;MELON
1861;MAKKO;1861;POIVRON
1862;MALAKITA;1862;AUBERGINE
1863;MALTESE;1863;MELON
1864;MALTITA;1864;ROMAINE
1865;MAMBO BIO PG/NPG;1865;CELERI BRANCHE BIO
1866;MAMBO PG/NPG;1866;CELERI BRANCHE
1867;MANCHESTER;1867;MELON
1868;MANDARO;1868;CHENE BLONDE
1869;MANET;1869;MULTIFEUILLE ROUGE
1870;MANOKO;1870;CHOU-CHINOIS
1871;MANOSK;1871;COURGE
1872;MANOSK BIO;1872;COURGE BIO
1873;MANUREVA;1873;COURGETTE
1874;MANZU/2GRS;1874;BETTERAVE
1875;MARATHON;1875;CHOU-BROCOLI
1876;MARATHON BIO;1876;CHOU-BROCOLI BIO
1877;MARBELO;1877;LAITUE
1878;MARBONNE;1878;TOMATE
1879;MARBONNE BIO;1879;TOMATE BIO
1880;MARBRUNI;1880;TOMATE
1881;MARBRUNI BIO;1881;TOMATE BIO
1882;MARCUS;1882;CHOU-BROCOLI
1883;MARCUS PG/NPG;1883;CELERI BRANCHE
1884;MARGOLD;1884;TOMATE
1885;MARGOLD BIO;1885;TOMATE BIO
1886;MARGOT;1886;TOMATE
1887;MARIAN;1887;BASILIC
1888;MARIAN BIO;1888;BASILIC BIO
1889;MARIELLA;1889;LOLLO ROUGE
1890;MARINDA;1890;CORNICHON
1891;MARINIE;1891;BATAVIA BLONDE
1892;MARINSKI;1892;BATAVIA ROUGE
1893;MARINSKI BIO;1893;BATAVIA ROUGE BIO
1894;MARJOLAINE;1894;MARJOLAINE
1895;MARJOLAINE G.F.;1895;MARJOLAINE
1896;MARJORY;1896;FRISEE
1897;MARJORY BIO;1897;FRISEE BIO
1898;MARKIZ PG/NPG;1898;CELERI RAVE
1899;MARLIE;1899;BATAVIA BLONDE
1900;MARMALYSA;1900;TOMATE
1901;MARMALYSA BIO;1901;TOMATE BIO
1902;MARMANDE;1902;TOMATE
1903;MARMANDE BIO;1903;TOMATE BIO
1904;MARMITO;1904;COURGE
1905;MARMOLADA;1905;TOMATE
1906;MARMOLEJO;1906;TOMATE
1907;MARMOREX;1907;CHOU-FLEUR
1908;MARNERO;1908;TOMATE
1909;MARNERO BIO;1909;TOMATE BIO
1910;MARNOUAR;1910;TOMATE
1911;MARNOUAR BIO;1911;TOMATE BIO
1912;MARPINK;1912;TOMATE
1913;MARPINK BIO;1913;TOMATE BIO
1914;MARRIO;1914;CHOU-CHINOIS
1915;MARSEILLAIS;1915;BASILIC
1916;MARSEILLAIS BIO;1916;BASILIC BIO
1917;MARSILIA;1917;TOMATE
1918;MARSILIA BIO;1918;TOMATE BIO
1919;MARSUNNY;1919;TOMATE
1920;MARSUNNY BIO;1920;TOMATE BIO
1921;MARTE;1921;CHOU-BRUXELLES
1922;MARTE BIO;1922;CHOU-BRUXELLES BIO
1923;MARTINUS;1923;CHOU-BRUXELLES
1924;MARVORI;1924;TOMATE
1925;MARVORI BIO;1925;TOMATE BIO
1926;MASADA;1926;MELON
1927;MASADA BIO;1927;MELON BIO
1928;MASCARPONE;1928;BATAVIA BLONDE
1929;MASSILIA;1929;BASILIC
1930;MATADOR;1930;ECHALOTE
1931;MATCH MACHE BIO;1931;MACHE BIO
1932;MATCH MELON;1932;MELON
1933;MATILDA;1933;HARICOT
1934;MATILDA;1934;BUTTERNUT
1935;MATSURI;1935;CHOU-BROCOLI
1936;MATTADORES;1936;POIVRON
1937;MATTHIOLA;1937;FLEUR
1938;MAURICE;1938;CHOU-FRISE
1939;MAURICIUS;1939;CHOU-BROCOLI
1940;MAVERIC;1940;COURGETTE
1941;MAVERIC BIO;1941;COURGETTE BIO
1942;MAXIFORT;1942;PORTE GREFFE
1943;MAXIFORT BIO;1943;PORTE GREFFE BIO
1944;MAXIM;1944;POIREAU
1945;MAXIM BIO;1945;POIREAU BIO
1946;MEDAILLON;1946;CHOU-FLEUR
1947;MEDAILLON BIO;1947;CHOU-FLEUR BIO
1948;MEERKAT;1948;EPINARD
1949;MEERKAT BIO;1949;EPINARD BIO
1950;MEGALINE;1950;TOMATE
1951;MEI QING CHOI;1951;CHOU-CHINOIS
